Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_146749	0.8	0.83	1.04	0.65	0.54	0.59	0.57	0.56	0.93	1.36	1.17	0.94	0.89	0.45	0.8	1.03	0.78	0.85	3.87	1.24	1.46	1.53	1.97	0.76	7.62	0.44	0.65	0.32	0.62	2.64	0.39	0.99	0.57	2.12	1.35	0.95	0.4	1.16	0.83	0.7	0.48	1.09	1.04	
NM_010765	19.28	21.25	26.51	44.82	24.71	26.34	36.81	52.38	28.03	50.52	31.38	49.23	23.67	35.87	34.4	20.18	25.92	24.06	18.09	34.51	32.93	22.8	24.99	21.35	29.84	23.84	30.09	37.74	38.07	32.44	39.66	32.03	40.24	28.11	39.44	25.8	38.16	32.55	51.26	48.27	29.58	41.85	28.07	
NM_008608	52.1	49.77	65.79	86.86	108.03	121.72	161.12	178.28	209.02	46.64	22.54	58.35	134.23	144.24	225.04	169.02	209.23	147.23	25.88	44.41	103.03	140.96	177.14	68.6	39.06	146.4	235.36	223.25	38.68	34.92	168.03	158.85	199.36	22.65	48.17	210.54	291.93	305.41	70.63	182.46	109.42	181.34	192.55	
NM_007475	3.53	5.06	5.99	7.14	7.47	7.96	10.47	14.8	11.72	13.73	9.32	9.92	13.6	10.89	14.0	5.76	7.51	8.84	4.09	8.33	4.59	6.53	10.35	7.11	8.81	8.46	11.16	10.3	8.89	5.22	16.07	11.99	11.44	6.87	12.13	6.68	15.02	14.55	3.82	3.77	3.25	3.12	4.36	
NM_146989	0.9	3.41	1.45	1.01	0.66	0.49	0.92	1.07	0.7	0.84	2.75	1.51	0.57	0.77	1.14	0.74	0.83	0.7	1.81	2.22	1.78	0.82	0.79	1.18	1.6	0.56	0.57	0.59	1.4	1.06	0.76	0.49	0.58	2.21	1.52	0.5	1.63	0.6	0.79	2.7	1.1	0.56	1.91	
NM_146897	0.95	1.39	1.42	1.2	1.55	0.89	1.37	0.79	1.35	2.2	1.47	3.07	0.55	0.98	0.53	0.89	1.87	1.06	1.61	1.19	1.81	2.3	1.42	1.6	5.05	0.97	1.48	0.55	3.46	0.88	2.81	0.76	2.18	2.4	1.12	0.77	0.29	1.84	0.94	1.08	1.95	1.07	0.56	
NM_145632	6.2	5.38	6.6	12.47	16.34	16.25	8.66	2.53	7.3	7.13	7.91	8.58	13.92	12.18	12.42	5.05	7.32	7.44	5.83	6.81	1.4	4.17	4.82	1.53	2.67	5.34	11.4	11.93	7.09	2.65	11.0	11.77	11.82	6.43	2.16	6.67	15.75	9.63	15.96	14.48	9.37	13.06	13.33	
NM_026584	6.3	8.84	3.73	12.51	10.5	11.68	6.36	10.06	12.14	9.21	2.14	2.59	13.16	13.35	13.81	8.53	11.46	8.65	6.27	3.84	8.5	8.41	10.0	5.99	6.16	6.74	10.96	10.08	7.31	4.49	16.56	14.18	12.4	11.06	8.8	11.61	12.9	13.12	12.06	8.97	7.98	10.95	8.0	
NM_181392	0.82	1.91	1.63	3.01	3.36	3.36	3.78	4.02	1.88	4.15	0.71	2.69	1.12	1.71	0.81	1.03	0.88	1.06	2.07	3.82	1.32	0.51	1.38	1.46	1.75	5.1	4.24	3.93	0.58	2.51	2.94	3.74	3.24	3.33	1.57	2.04	4.35	3.62	4.78	3.04	1.66	0.65	0.61	
NM_007678	5.4	1.78	1.75	1.63	26.25	6.96	1.32	1.09	3.23	4.75	3.12	6.48	17.37	9.54	20.01	0.82	2.66	1.43	1.58	0.83	1.78	1.25	0.63	4.75	2.09	0.71	10.86	10.16	2.35	1.49	8.81	2.23	3.7	1.67	1.42	26.2	6.0	7.85	2.55	26.6	33.45	4.69	4.52	
NM_010299	15.64	20.29	6.77	30.69	51.08	39.75	12.64	1.11	22.06	29.24	3.71	10.96	137.0	125.86	118.0	5.77	7.96	9.52	8.11	6.46	1.42	8.42	0.88	0.86	2.43	1.24	95.76	65.82	0.75	0.77	76.62	50.11	26.02	3.83	6.46	64.78	72.26	65.52	379.6	499.95	319.25	73.72	118.11	
NM_172932	1.25	1.63	2.97	0.68	1.11	1.89	0.7	0.49	1.13	1.76	1.3	2.89	0.64	0.92	2.51	0.95	0.8	0.62	1.09	1.37	1.82	0.56	0.85	0.8	1.25	2.49	0.77	0.88	1.42	0.93	0.46	0.83	0.48	3.94	0.51	0.69	0.45	0.79	0.98	0.71	0.6	1.04	0.56	
NM_013487	0.74	0.59	0.85	0.58	1.03	0.63	0.75	1.72	1.28	1.02	1.86	1.48	0.48	1.14	0.49	1.12	0.95	1.75	2.68	0.81	0.59	1.5	0.86	0.68	1.53	2.04	0.99	0.62	0.65	0.61	1.24	0.3	0.3	2.0	2.32	1.6	1.04	0.98	1.22	0.74	0.73	0.6	0.58	
NM_010938	2.51	1.39	1.16	0.99	10.58	4.03	1.0	2.1	0.69	1.78	1.67	2.8	7.43	4.0	12.32	11.24	4.97	1.84	5.15	1.64	6.87	4.23	4.11	1.16	5.71	8.59	23.54	19.82	1.21	1.06	1.65	0.8	2.52	7.76	0.81	27.7	2.74	11.2	0.77	1.4	3.34	5.27	4.43	
NM_009829	5.08	2.07	1.77	3.6	3.81	5.43	4.41	0.37	4.64	1.3	1.35	2.22	2.49	3.16	1.42	4.03	5.23	0.68	0.96	2.28	2.3	2.89	1.14	2.47	1.95	3.85	7.14	7.3	1.47	2.23	9.31	7.46	7.49	2.8	1.95	8.32	9.57	5.01	4.14	3.02	2.19	1.4	3.96	
NM_146964	1.18	1.51	6.73	1.15	1.31	0.58	0.92	1.22	1.0	8.38	0.78	1.66	0.65	0.35	1.24	0.74	1.37	0.64	0.96	5.24	3.49	1.81	0.67	1.84	5.38	1.21	0.56	0.52	1.15	0.94	0.52	1.77	0.69	1.82	1.99	0.82	0.93	0.8	0.86	0.99	2.29	0.49	0.7	
NM_009604	0.93	1.46	1.53	0.86	1.14	0.8	0.91	0.7	2.88	0.95	0.76	1.43	0.94	0.89	0.48	1.17	2.58	0.71	1.9	3.21	1.55	0.92	1.86	1.41	1.57	0.62	0.81	0.53	0.64	0.81	0.43	0.58	1.66	1.25	0.73	0.96	0.58	0.52	0.82	0.63	0.73	0.99	0.52	
NM_147113	2.67	2.24	1.8	2.86	1.53	5.36	7.53	7.97	10.72	1.9	2.07	2.12	6.58	4.93	2.3	7.31	4.62	7.25	2.49	7.16	5.48	5.88	3.39	2.52	2.18	3.38	1.53	3.29	1.81	1.88	7.9	8.2	1.81	3.17	5.07	2.72	7.88	2.94	8.21	2.38	5.08	13.45	12.63	
NM_013550	2.79	1.03	1.2	2.04	1.14	1.13	1.53	1.93	1.19	1.01	0.64	0.93	0.56	1.09	0.51	0.92	1.04	0.68	1.42	2.33	0.78	1.16	1.43	1.39	3.15	1.01	0.6	0.4	2.36	1.05	1.64	0.48	0.38	6.32	2.83	1.2	0.37	0.79	0.6	0.53	2.46	1.17	1.19	
NM_011284	3.38	1.87	0.98	8.44	2.02	7.61	3.62	1.51	4.19	0.96	0.87	1.19	8.68	13.28	8.31	0.99	4.19	1.27	1.4	2.53	1.09	0.91	1.28	7.18	3.46	0.87	2.46	3.6	4.29	1.49	6.76	4.28	3.2	3.92	3.11	4.59	4.73	4.61	12.89	11.56	7.61	1.7	1.12	
NM_007985	2.35	0.98	0.6	0.62	0.5	2.29	1.12	0.89	1.01	1.39	1.12	1.14	2.78	0.63	0.48	2.04	1.79	1.03	1.27	1.86	1.64	0.46	2.33	3.52	2.07	1.29	3.54	1.89	1.02	1.17	1.1	0.42	1.3	0.67	2.54	1.53	1.27	1.35	0.87	3.52	0.94	0.79	2.53	
NM_025539	16.97	27.01	25.35	32.72	24.05	21.61	33.95	42.77	32.17	27.31	14.8	22.69	29.5	28.65	30.48	26.46	29.46	27.57	9.11	14.95	28.29	17.94	19.73	17.36	3.33	23.44	22.75	25.44	18.34	16.48	32.35	31.2	27.24	40.84	13.1	23.04	26.8	24.89	39.43	24.91	36.64	49.11	28.27	
NM_020028	8.9	11.63	16.03	3.49	1.53	3.15	4.65	4.18	5.38	10.35	4.89	14.86	7.36	5.09	2.85	4.65	4.88	3.47	4.87	4.66	4.74	3.37	2.87	12.9	2.87	4.01	6.42	5.86	6.07	1.43	3.46	2.39	2.37	5.02	3.44	2.44	2.43	3.82	1.29	2.87	4.3	4.59	3.23	
NM_008368	1.25	1.34	0.99	0.94	0.67	0.49	0.86	0.9	1.11	1.15	1.26	1.4	0.39	2.16	0.47	0.69	1.97	1.48	2.18	2.07	1.48	0.74	0.84	1.47	1.79	0.71	212.38	0.55	1.5	1.15	0.39	0.82	0.52	1.64	3.15	0.4	0.32	0.36	0.55	0.93	1.32	1.27	1.39	
NM_019453	1.14	1.17	2.16	0.57	0.85	1.23	2.29	5.39	1.43	0.9	1.3	1.93	3.76	2.39	1.91	0.71	0.89	2.07	1.3	1.1	1.59	1.65	1.95	1.53	2.19	1.29	1.93	2.62	0.89	1.38	4.08	3.7	2.56	2.41	4.85	2.42	6.02	6.54	1.77	1.39	0.48	0.62	1.38	
NM_016715	0.91	1.8	3.54	1.53	4.18	1.74	1.02	0.93	3.22	0.84	1.38	2.14	2.27	2.16	3.22	1.22	3.39	1.02	1.22	1.64	2.02	2.03	1.81	1.29	1.77	0.43	1.94	1.97	0.72	1.53	1.92	0.64	0.83	1.14	1.11	5.02	0.78	1.0	0.93	4.14	0.99	1.3	1.46	
NM_028808	1.35	1.97	4.68	2.33	2.86	4.46	4.35	10.76	4.8	2.32	2.45	3.56	7.14	4.36	3.52	4.57	2.41	4.38	2.69	2.41	1.92	2.96	2.18	2.26	2.17	3.15	6.21	6.59	1.02	2.34	7.27	5.52	6.45	0.73	1.31	3.03	4.5	6.62	1.2	2.5	2.77	2.51	7.14	
NM_026408	1.15	1.41	1.37	0.62	0.96	0.72	0.73	3.67	1.9	1.92	0.99	1.81	0.88	0.79	0.5	1.87	1.16	0.54	2.21	1.49	1.43	1.3	2.15	2.63	3.53	1.1	0.77	0.57	1.66	1.09	0.9	0.47	1.47	1.11	2.05	1.26	0.9	2.09	0.99	4.69	0.55	0.62	1.81	
NM_144559	8.69	2.69	2.48	11.64	8.52	14.63	26.54	49.29	20.73	8.01	8.28	11.72	32.43	26.48	26.84	15.65	16.89	20.17	1.33	1.69	20.86	17.94	17.64	3.43	3.51	22.53	30.19	31.11	8.99	1.76	32.82	27.08	21.41	5.77	6.77	26.12	38.17	38.28	5.72	6.82	3.69	15.5	18.03	
NM_175283	5.7	3.43	1.52	1.78	2.28	0.82	2.32	0.85	2.01	7.26	2.74	2.25	8.86	6.8	5.58	2.78	0.88	2.07	5.57	1.66	2.61	1.7	0.7	3.87	2.0	1.87	4.21	1.91	0.74	2.05	2.6	0.91	0.83	3.58	4.82	6.91	1.46	2.34	24.57	41.21	77.0	0.53	2.08	
NM_153122	5.6	11.66	1.71	0.67	43.89	9.24	1.11	2.07	3.01	6.95	2.29	3.28	33.47	17.14	26.19	1.05	1.11	1.23	1.44	3.07	3.95	5.03	0.89	3.14	1.5	1.07	13.92	11.15	2.35	3.7	4.33	1.3	2.56	1.23	1.45	37.35	5.46	3.95	0.77	11.37	28.57	1.92	0.71	
NM_145221	4.84	4.2	4.56	5.78	5.21	7.9	5.6	3.33	7.67	2.96	2.23	5.6	8.87	7.68	10.4	4.86	3.55	5.97	1.92	2.08	2.32	5.33	4.82	3.23	2.0	4.8	8.52	8.25	3.16	4.54	8.79	6.64	6.63	1.89	6.03	8.28	9.67	7.07	4.52	9.09	4.74	7.89	5.78	
NM_146771	1.24	1.59	1.45	1.02	0.95	1.04	1.51	2.07	0.75	1.03	0.4	1.2	1.03	1.1	1.28	1.22	1.77	0.87	1.41	1.48	1.46	0.82	1.92	1.17	1.29	1.39	0.56	0.56	0.69	1.02	0.95	0.47	0.79	1.99	1.35	1.3	0.7	0.84	1.18	0.85	1.25	1.26	1.1	
NM_007540	0.66	0.88	0.74	0.87	0.52	0.69	0.95	2.65	2.04	0.76	0.9	0.79	0.5	0.7	0.46	0.59	0.78	0.38	1.71	3.65	0.59	1.43	0.7	4.34	2.47	1.41	0.66	0.43	1.04	1.27	0.77	0.84	0.54	1.87	0.92	1.43	1.82	0.82	2.89	1.53	0.81	0.43	1.11	
NM_009154	0.67	0.9	0.9	0.8	0.45	0.73	2.17	0.55	0.68	0.62	0.44	2.69	1.03	0.5	0.55	1.58	1.18	1.0	0.85	0.77	1.53	1.07	1.12	0.89	0.96	1.41	0.57	1.22	0.61	1.77	0.48	0.82	1.53	1.64	0.8	0.35	0.66	0.54	2.03	0.74	1.01	1.13	1.82	
NM_009020	2.31	3.32	1.61	0.94	1.1	0.78	1.08	1.28	0.91	1.02	2.48	2.56	0.86	3.32	0.91	3.96	1.48	1.33	1.85	1.09	0.71	1.49	1.18	4.33	2.85	1.69	0.55	0.41	1.11	0.84	0.85	3.72	0.64	2.06	2.5	1.45	1.21	0.53	0.86	1.28	0.27	1.28	0.67	
NM_019805	4.6	1.31	0.91	4.54	3.5	6.14	1.87	0.6	1.68	1.36	1.91	1.81	4.5	6.0	6.07	1.87	4.47	3.64	1.37	2.28	1.42	5.1	3.34	2.06	3.06	1.87	1.22	4.75	5.12	2.16	3.33	5.2	4.17	0.97	2.23	4.04	4.53	3.93	6.02	8.87	4.17	0.53	1.93	
NM_008525	70.05	107.63	84.32	212.97	132.56	117.2	79.75	42.92	72.53	38.94	16.84	32.83	26.87	48.03	39.59	18.0	26.24	22.05	15.46	27.33	8.2	14.62	8.14	30.55	17.05	16.54	23.98	27.83	30.04	22.92	28.67	30.86	33.18	48.22	28.46	28.39	32.12	22.27	30.3	34.8	50.09	20.11	9.34	
NM_146934	0.96	2.64	1.41	0.75	0.53	0.74	0.4	0.68	0.33	3.8	0.83	1.45	0.36	1.31	0.33	0.68	0.8	1.16	0.93	1.33	1.82	1.04	1.81	1.19	1.08	1.26	0.49	0.35	0.67	0.79	0.48	0.58	0.29	1.13	0.87	0.53	0.5	0.39	0.48	0.76	0.82	0.82	1.07	
NM_008149	1.61	1.31	1.0	3.21	12.19	0.83	2.0	3.99	1.2	3.75	4.12	5.4	11.67	5.78	6.57	2.32	5.55	3.45	1.09	2.31	1.33	2.18	1.67	5.93	2.03	3.74	4.73	2.07	5.15	1.25	1.8	2.82	2.34	3.01	1.57	12.14	5.95	2.08	3.19	49.56	91.59	3.76	1.4	
NM_021355	1.08	0.86	0.85	0.54	0.45	0.76	1.75	1.14	1.72	1.89	2.5	2.43	2.29	4.0	1.85	1.1	1.58	2.21	5.5	2.52	1.9	2.95	1.87	1.14	2.28	1.79	2.68	1.99	1.32	2.94	1.11	0.66	2.35	2.17	0.99	2.65	1.7	0.73	1.23	0.79	1.75	6.92	1.64	
NM_145939	1.85	2.43	0.81	2.45	8.06	6.23	3.3	1.49	1.22	4.13	3.39	1.15	5.39	7.21	3.88	0.55	2.41	0.88	1.64	2.03	1.22	2.24	2.81	0.62	1.47	0.65	7.4	6.17	1.19	0.67	7.41	4.36	3.43	1.83	3.26	4.97	4.99	4.24	9.11	14.83	10.31	0.91	2.04	
NM_013485	171.08	195.84	112.57	28.86	19.39	20.11	127.47	113.63	108.6	470.89	240.8	335.78	249.03	144.81	189.02	71.79	124.52	139.83	254.32	420.79	192.53	158.21	106.53	229.19	90.52	160.9	183.2	193.7	265.31	213.89	174.67	159.07	144.96	388.58	255.39	295.28	131.72	109.76	129.23	63.91	151.37	129.25	78.6	
NM_026476	8.6	10.54	4.35	9.26	17.73	22.18	9.74	11.99	13.04	9.34	4.75	8.03	17.31	14.87	14.4	7.63	17.1	15.19	2.35	3.57	10.3	9.19	6.95	7.86	8.58	8.6	12.7	10.91	12.34	5.17	12.61	9.21	13.26	13.74	5.94	16.02	12.36	13.31	9.69	4.19	17.01	11.97	9.79	
NM_144731	1.5	0.83	1.31	1.41	2.42	2.49	3.62	1.44	1.49	1.01	1.23	2.28	0.81	0.87	2.99	1.0	0.87	1.66	4.23	2.04	0.54	1.42	1.44	3.38	2.11	1.88	2.98	1.66	0.77	2.0	0.74	2.81	1.4	0.85	0.98	0.99	1.04	1.55	1.49	1.03	0.8	0.5	1.36	
NM_080555	19.71	22.0	20.22	38.45	58.23	45.59	16.06	12.36	16.99	24.32	15.74	21.36	31.87	31.25	26.98	13.06	20.85	16.08	9.12	16.67	8.52	10.88	7.13	28.92	15.32	14.39	12.68	19.04	31.32	18.97	13.43	13.86	15.43	46.44	30.72	20.88	13.51	17.7	14.73	17.79	16.84	25.7	15.84	
NM_016906	6.36	4.46	1.54	4.13	8.04	1.63	4.64	5.08	3.47	1.64	1.98	3.47	7.47	3.48	14.05	1.8	1.45	0.99	2.34	3.26	1.63	1.32	1.2	4.43	3.03	0.59	1.04	4.39	1.05	2.38	5.0	4.78	1.35	2.28	1.8	14.76	4.85	5.53	3.53	32.14	35.9	2.25	1.1	
NM_028870	7.0	9.65	11.67	40.44	22.6	22.29	18.25	27.49	16.87	21.2	20.52	20.96	21.25	28.51	26.52	10.05	9.52	10.67	13.8	17.63	11.69	12.27	10.5	16.93	7.92	15.03	22.98	20.88	16.16	11.42	23.3	21.13	17.2	13.95	17.55	12.09	22.63	22.67	21.91	25.06	18.83	20.54	11.84	
NM_023517	1.32	2.03	1.12	2.28	4.72	4.42	4.43	9.45	6.11	2.41	5.92	1.1	5.25	4.86	4.28	4.56	4.41	3.03	1.75	1.56	3.64	2.91	4.17	1.4	2.62	3.54	8.51	9.55	1.07	3.63	7.72	7.38	9.02	1.84	1.76	3.86	8.11	10.86	3.38	0.71	0.55	2.96	3.87	
NM_008969	3.84	1.1	0.39	8.48	4.32	9.43	5.43	0.6	4.21	2.5	2.35	0.93	10.73	9.96	5.38	2.86	2.28	4.1	0.37	1.75	0.9	3.75	1.99	0.72	0.74	3.61	5.59	11.09	1.2	1.86	10.46	6.1	4.93	0.84	1.24	9.62	10.68	9.32	1.13	1.6	2.5	0.36	1.99	
NM_029157	6.98	11.13	5.16	23.8	16.29	15.9	11.87	3.32	8.56	12.55	9.03	11.27	12.41	16.74	12.86	6.27	4.79	4.73	1.48	7.59	1.56	10.3	3.42	3.32	1.47	5.58	14.25	15.42	8.02	4.34	16.26	13.3	11.06	0.86	11.05	11.99	14.19	9.99	23.24	22.95	21.69	7.7	9.3	
NM_015736	1.89	1.33	2.19	0.68	1.49	0.4	0.67	0.68	0.57	1.23	1.47	2.53	0.42	0.45	0.64	0.9	1.21	0.71	1.05	0.99	1.15	1.25	2.42	0.87	0.96	0.63	0.54	0.25	0.69	0.79	0.72	0.46	1.63	0.89	0.79	1.24	0.46	0.31	0.65	2.53	0.97	0.77	0.52	
NM_019441	3.73	2.26	2.66	2.66	6.12	4.32	2.43	2.56	1.53	1.49	1.23	2.69	5.68	4.7	5.26	1.08	0.78	1.82	3.47	1.9	0.94	0.96	1.13	0.91	1.37	1.37	3.83	4.01	1.49	0.87	3.75	2.86	2.37	4.62	1.23	9.84	3.07	3.47	1.84	12.15	9.13	4.91	0.8	
NM_146491	3.02	2.19	1.18	4.13	4.21	4.08	1.54	1.05	1.72	2.1	4.22	4.01	5.58	4.6	9.64	1.48	1.28	1.61	1.31	2.53	4.1	2.56	2.25	5.28	1.5	4.28	9.01	6.67	1.01	2.02	0.56	2.7	0.88	2.4	2.75	6.98	2.27	1.7	2.02	1.57	0.67	1.41	2.21	
NM_198113	7.05	5.4	13.54	11.12	16.81	12.85	22.62	27.93	27.42	16.13	6.48	7.07	28.75	27.33	28.82	20.89	24.25	24.48	6.01	7.91	20.59	20.22	22.1	9.2	7.86	23.34	30.52	34.2	9.11	11.99	32.57	20.92	35.02	17.82	11.66	28.68	26.27	34.66	6.33	9.4	10.65	20.96	14.02	
NM_178241	1.5	1.29	0.97	0.75	0.72	0.91	1.03	2.08	1.15	1.02	0.7	2.37	0.54	0.61	0.65	0.45	1.03	1.34	1.36	1.82	0.88	1.4	0.45	4.11	1.38	1.91	0.73	0.39	1.03	2.22	0.63	0.74	0.42	1.72	2.33	0.69	0.52	2.0	0.61	1.1	1.08	0.62	0.83	
NM_146665	1.15	0.83	1.38	0.61	0.55	0.69	2.21	6.09	1.0	0.87	0.6	0.97	0.72	0.84	0.43	2.03	2.01	0.51	1.09	1.05	0.61	1.89	1.04	1.71	3.28	0.77	0.43	0.52	0.73	0.67	0.34	0.77	0.37	2.58	0.66	0.55	1.03	0.47	0.91	0.87	1.49	0.89	1.26	
NM_008727	1.4	1.21	0.94	0.51	0.99	3.57	0.62	1.48	3.58	1.17	1.49	1.49	1.42	3.09	1.02	0.87	1.07	1.1	1.85	2.07	1.19	1.68	0.95	2.76	5.56	1.77	0.88	1.61	1.16	1.1	1.49	0.64	1.21	1.98	6.96	2.09	2.02	1.56	0.88	1.65	0.45	1.59	0.76	
NM_009045	17.45	24.77	14.43	70.55	55.8	55.81	31.0	7.6	30.12	51.29	13.67	35.19	52.58	73.13	94.67	23.34	30.6	28.14	17.88	16.68	1.08	31.81	11.17	11.34	7.68	19.08	82.21	85.34	20.22	18.32	88.95	56.8	61.54	22.23	36.78	48.61	91.42	79.15	56.66	87.28	72.78	30.87	49.2	
NM_198412	1.12	2.13	1.89	1.24	0.48	0.68	1.79	1.54	1.6	4.1	2.84	3.5	0.6	0.51	0.83	0.8	1.31	1.51	1.41	1.84	1.11	1.07	2.5	3.3	2.44	1.71	0.93	0.54	0.76	0.82	0.37	0.39	0.58	1.73	1.31	0.79	0.87	1.13	0.82	1.46	0.45	1.01	1.14	
NM_020021	1.7	0.97	0.99	0.75	0.84	0.62	0.82	0.5	2.96	0.78	0.41	0.86	0.72	1.48	0.55	1.35	0.91	0.57	1.08	1.41	0.6	1.14	1.24	0.99	1.37	1.21	0.44	0.47	1.75	1.58	0.7	2.24	1.41	1.5	0.48	0.93	0.5	0.64	0.53	0.86	0.83	0.92	0.99	
NM_021887	1.55	1.1	1.23	0.76	0.79	0.56	2.26	0.59	1.44	0.84	0.7	1.27	0.65	0.48	0.54	0.96	1.94	2.55	1.3	1.1	3.45	1.43	3.01	1.1	1.07	0.97	1.29	1.19	0.52	0.65	0.48	0.82	0.6	1.91	0.6	0.88	0.57	0.77	0.49	1.24	0.96	0.92	0.38	
NM_199056	3.66	7.05	5.73	13.83	10.81	12.5	8.83	14.88	11.35	10.65	4.72	13.51	8.93	10.62	10.77	4.21	4.05	5.48	4.96	2.84	9.27	5.58	7.32	4.83	9.99	9.51	8.51	12.5	11.76	10.45	12.41	10.2	12.48	5.8	13.22	7.28	12.86	6.25	12.22	7.59	10.11	16.2	14.25	
NM_007669	4.18	0.89	3.3	2.23	3.75	0.97	1.62	1.03	0.69	0.78	0.91	0.94	15.57	4.52	3.93	0.77	1.11	0.86	1.19	2.42	1.1	1.41	1.18	1.14	4.18	1.18	3.23	1.37	0.77	1.02	0.53	1.15	1.91	1.01	0.96	12.96	6.38	3.81	2.12	17.93	8.52	2.32	2.16	
NM_008168	1.27	1.25	0.63	1.74	0.67	0.47	1.09	1.06	0.85	0.82	0.91	1.22	0.5	0.7	0.81	1.21	0.91	0.57	1.09	2.55	0.76	1.15	1.61	1.44	2.87	1.21	0.57	0.36	2.67	1.37	0.46	0.62	0.4	1.96	2.31	1.26	0.52	0.55	1.22	1.62	1.81	0.63	0.65	
NM_018822	0.94	1.08	1.3	0.98	1.91	0.53	1.54	0.52	2.5	0.65	0.81	2.13	1.02	0.33	1.5	0.98	2.1	0.97	2.18	1.64	1.12	1.41	3.22	1.06	2.2	0.74	1.85	2.09	0.96	1.03	1.22	0.62	0.42	1.68	3.07	4.21	1.79	0.54	0.89	3.03	2.33	0.71	2.83	
NM_146300	1.42	1.29	4.07	1.28	0.53	0.49	2.74	2.35	0.63	1.18	0.99	1.45	1.22	1.13	0.47	0.98	0.88	0.58	1.57	3.07	4.89	3.16	0.68	1.24	4.27	0.82	0.54	0.36	1.19	1.24	0.45	0.39	0.55	1.69	3.08	2.35	0.67	0.61	0.73	1.04	0.86	0.46	0.86	
NM_010234	17.56	7.33	4.36	14.88	1.52	2.6	15.17	12.36	19.05	2.42	2.62	2.36	20.51	7.25	8.86	5.22	7.93	5.89	1.37	7.96	17.15	12.65	9.08	8.7	3.46	7.51	13.87	9.59	3.67	4.62	18.93	19.96	15.89	3.51	2.21	6.64	15.2	16.32	7.72	2.8	5.67	20.61	15.33	
NM_178020	0.88	5.3	1.57	1.36	1.29	3.14	1.06	2.14	1.11	1.63	1.68	1.38	0.75	0.52	1.07	0.67	0.6	0.79	1.75	1.43	0.81	0.53	2.44	3.42	2.09	1.82	0.71	0.79	1.05	1.1	1.2	0.65	0.49	0.92	1.18	0.52	1.13	1.03	2.45	0.8	0.73	1.59	0.93	
NM_177396	1.69	3.12	2.05	0.6	1.8	3.34	1.6	1.5	2.65	4.15	1.84	4.35	3.67	0.35	0.92	2.68	2.15	1.43	0.9	4.39	2.14	1.18	2.11	0.92	1.82	0.77	0.46	0.4	1.33	1.6	0.96	1.33	0.24	5.35	0.57	0.35	0.31	3.38	0.57	1.04	1.57	0.81	0.48	
NM_146786	0.9	1.16	1.11	0.69	1.01	0.83	1.06	1.08	0.85	1.67	0.86	1.47	0.73	0.38	0.74	2.14	1.18	1.31	1.45	1.3	1.32	1.39	1.2	1.41	1.63	1.55	0.7	0.58	0.59	0.99	0.63	0.52	1.84	2.34	1.62	1.01	0.81	1.29	0.54	1.01	0.72	1.64	0.83	
NM_029438	0.86	0.95	0.98	1.61	0.86	0.99	3.38	1.4	1.32	0.79	0.72	0.77	0.59	1.36	1.81	2.15	2.16	1.06	2.0	2.97	1.57	1.07	0.88	0.98	2.64	0.79	1.13	2.5	0.68	0.91	1.29	0.57	0.87	3.39	1.69	0.83	1.52	4.5	1.69	4.59	2.98	0.85	2.43	
NM_197999	43.91	49.22	68.67	88.36	45.0	48.32	56.88	98.88	52.59	55.95	34.84	45.72	42.07	54.44	74.09	37.5	37.58	33.04	24.16	33.23	40.14	30.85	34.58	61.27	42.07	52.58	65.53	59.45	52.25	31.92	58.06	49.31	54.05	52.33	60.63	53.97	58.48	71.83	48.76	46.56	48.89	44.2	34.17	
NM_028075	1.18	3.21	1.04	0.71	0.39	1.87	1.51	0.78	1.99	2.16	1.17	1.14	1.05	0.53	1.12	0.56	1.29	0.54	3.17	1.4	0.78	0.54	1.16	2.33	2.74	1.8	1.49	0.7	1.23	1.1	0.65	1.05	1.86	2.5	1.49	0.57	2.36	1.3	1.2	2.5	1.63	1.57	0.93	
NM_146933	1.34	1.5	1.35	0.31	1.1	0.64	1.91	0.72	2.76	2.04	1.38	1.78	0.76	0.42	0.93	1.25	1.02	1.02	1.86	2.12	1.44	1.73	1.89	0.99	3.29	1.28	1.76	0.39	1.42	1.08	0.41	0.67	1.87	0.93	3.47	1.05	0.8	1.48	1.89	0.85	0.58	1.27	0.52	
NM_027998	0.45	0.69	0.86	0.56	1.28	0.78	1.33	1.43	0.97	1.68	0.86	0.94	1.37	0.58	0.82	1.75	2.19	0.45	3.41	1.48	0.52	0.57	1.05	2.65	1.47	1.62	0.96	0.32	1.01	1.0	0.89	0.45	0.56	1.27	0.95	0.79	0.91	0.73	0.47	0.7	0.45	3.64	1.63	
